Sample,Depth,Chl-a,DO,Turbity,pH,TDS,T,NH4-N,NO3-N,TN,TP,TOC,Ca,K,Mg,Na,F,CAC,CRC,16sCRA,Community_niche,PCoA1,PCoA2,PCoA1_Cya,PCoA1_Cya,Cya_MDS1,Cya_MDS2,MDS1,MDS2,shannon,,
1_1D,0.5,34.29,6.1,4.19,9.36,906.7,17.3,0.4,0.38,0.96,0.07,22.61,7.26,11,68.08,191.38,2.23,1690000,0.6444,0.361234777,40.60271705,-0.337175855,0.255414843,-0.347980216,-0.238337154,-0.842451542,-0.201096179,-0.814321665,-0.252374933,5.612007758,,
1_1M,0.5,18.36,6.46,15.4,9.47,910.4,16.1,0.13,0.33,0.96,0.06,22.15,5.019,9.096,68.88,223.35,2.83,30000,0.0126,0.143713897,28.74947158,-0.165565098,-0.245232244,-0.158063868,0.23430991,-0.269128229,0.196043248,-0.334589552,0.210945819,7.095735024,,
1_1S,0.5,31.69,6.9,3.25,9.51,866.8,24.2,0.15,0.38,1.1,0.04,21.54,5.59,12.81,79.5,214.14,1.56,1772500,0.774,0.166268075,38.49028063,0.385366631,0.107081117,0.381607223,-0.11030235,0.831616192,0.237582207,0.776137838,-0.368014707,5.854195131,,
1_3D,15.5,21.79,5.99,5.55,9.46,905.8,17.4,0.35,0.47,0.75,0.07,23.97,6.54,11.26,69.18,195.08,2.22,3115000,0.7788,0.386106921,37.84058951,-0.330486369,0.270824387,-0.341262719,-0.260660996,-0.865867576,-0.245070474,-0.840553177,-0.273718218,5.520097385,,
1_3M,15.5,44.2,6.02,15,9.48,910.4,15.4,0.14,0.32,0.95,0.07,20.71,4.953,8.715,67.86,220.17,2.34,40000,0.011,0.128113617,26.13750869,-0.186401053,-0.235357128,-0.18121242,0.223737014,-0.32521369,0.20977643,-0.401694552,0.214952504,7.119271069,,
1_3S,15.5,15.42,3.33,6.91,9.42,881,23.1,0.17,0.36,0.93,0.05,23.79,5.69,12.78,78.75,211.86,1.6,1520000,0.717,0.098274403,36.43966572,0.346551735,0.071757571,0.340881965,-0.063115358,0.661826575,0.197780425,0.630146722,-0.285028327,5.974816722,,
10_1D,0.5,4.37,6.27,3.29,9.43,904.3,17.3,0.38,0.41,0.85,0.05,21.57,6.4,11.32,69.4,194.74,2.15,2240000,0.6767,0.273004893,41.24371582,-0.310976482,0.21344351,-0.319500697,-0.193860444,-0.681552758,-0.188873194,-0.656861349,-0.23799927,5.972479641,, 
10_1J,0.5,107.6,7.56,5.33,9.36,888.4,23.8,0.22,0.39,0.7,0.06,26.37,8.59,11.53,49.83,225.9034401,2.84,4693800,0.7867,0.097832886,36.40399244,0.17810363,-0.079797651,0.187326689,0.065823476,0.309221103,-0.059962175,0.323098826,0.09574913,6.475212875,,
10_1M,0.5,38.03,8.63,11.6,9.51,911,17.2,0.13,0.35,1.13,0.08,23.12,5.943,8.637,72.21,229.77,2.32,2650000,0.3797,0.324000147,40.26407242,-0.157891145,-0.314621494,-0.145121128,0.317312858,-0.275344518,0.416084155,-0.362295987,0.405500047,6.589785185,,
10_1S,0.5,22.82,7.33,2.56,9.52,864.1,24.1,0.14,0.43,1.15,0.05,21.5,6.23,12.99,80.85,215.12,1.58,2045500,0.8003,0.213105707,38.78142621,0.383715247,0.113676898,0.381030123,-0.117969337,0.915088681,0.248330211,0.811626608,-0.433353395,5.771129975,,
10_3D,26.5,15.47,5.78,2.86,9.43,903.5,17.5,0.4,0.38,0.94,0.06,23.16,6.44,11.28,69.38,194.12,2.18,1780000,0.6967,0.134184481,42.2691628,-0.269737658,0.142897954,-0.272479404,-0.114617698,-0.547848069,-0.130547097,-0.541763622,-0.209002586,6.263130602,,
10_3J,26.5,54.55,5.74,4.32,9.25,896.8,20.2,0.26,0.34,0.8,0.1,21.33,8.61,11.47,49.32,225.4202409,1.84,1887000,0.8227,0.09930461,24.93407716,0.135253537,-0.052652326,0.135270443,0.036993909,0.278369478,-0.527133758,0.451746803,0.658569774,7.458608964,,
10_3M,26.5,45.72,8.35,9.21,9.51,909.6,17.1,0.15,0.38,1.06,0.08,23.12,6.432,8.412,69.21,220.47,2.29,3990000,0.5363,0.236101402,38.55811391,-0.170512147,-0.311119138,-0.159558813,0.311765166,-0.322116834,0.431941068,-0.406412558,0.418529216,6.796830307,,
10_3S,26.5,31.69,2.04,2.36,9.38,887.9,22.3,0.27,0.4,0.87,0.1,23.01,7.16,13.25,81.66,220.01,1.54,320500,0.6848,0.055410427,22.96878113,0.365401962,0.123140325,0.364883028,-0.13487547,1.289637487,-0.443927596,1.420800225,-0.048828439,6.295587852,,
11_1D,0.5,8.87,6.19,3.45,9.44,899,17.7,0.41,0.38,1,0.05,23.95,6.42,11.34,69.62,194.3,2.18,2735000,0.6741,0.366569778,37.73528026,-0.337106167,0.270273475,-0.349136515,-0.258811944,-0.860686693,-0.270941812,-0.839602934,-0.283869809,5.626156885,,
11_1J,0.5,50.59,7.05,3.39,9.28,916.2,23.2,0.62,0.4,0.8,0.1,25.1,10.94,11.13,48.05,218.0955024,2.76,4782500,0.8329,0.179955112,35.30099243,0.209721948,-0.073967857,0.22192658,0.055344013,0.349115866,-0.099857768,0.353551434,0.108579669,6.649033651,,
11_1M,0.5,52.1,8.44,9.29,9.52,917,17.2,0.16,0.33,1.06,0.08,24.08,4.731,8.34,70.23,222.36,2.52,2470000,0.7243,0.252805475,38.78639394,-0.158429159,-0.309577692,-0.14381734,0.308679942,-0.258326958,0.370311102,-0.346436571,0.364113756,6.875312134,,
11_1S,0.5,26.52,6.41,2.67,9.51,866.9,24.2,0.16,0.42,0.77,0.07,23.76,5.58,13.06,79.62,214.26,1.6,1688000,0.7089,0.114978476,38.54806894,0.347490171,0.067773359,0.341725103,-0.057179696,0.748302624,0.351731425,0.743069676,-0.290045542,5.879787356,,
11_3D,26.5,23.47,5.68,2.93,9.44,902.5,17.3,0.41,0.4,0.84,0.04,23.63,6.46,11.3,69.92,195.42,2.17,3085000,0.6488,0.245483645,41.18531318,-0.313476452,0.263182726,-0.323826601,-0.250106957,-0.763773077,-0.32269675,-0.727219057,-0.344128913,5.925516869,,
11_3J,26.5,63.16,6.24,5.27,9.29,893.8,22,0.29,0.34,0.6,0.09,22.37,8.6,11.49,49.58,225.8226362,2.92,2917500,0.8069,0.178409802,27.27392679,0.176694173,-0.082034005,0.182958276,0.066088501,0.335619746,-0.32405786,0.429426577,0.383304318,7.538188437,,
11_3M,26.5,45.71,7.54,9.69,9.53,912.9,15.9,0.14,0.34,1.15,0.07,23.12,5.511,8.25,69.54,220.05,2.27,2520000,0.7139,0.201405497,37.2628214,-0.181999959,-0.284466584,-0.171878126,0.281613514,-0.30890973,0.297986908,-0.37008819,0.28733274,6.833032173,,
11_3S,26.5,21.34,3.81,2.37,9.41,880,22.4,0.43,0.4,0.85,0.1,23.46,7.28,13.13,81.95,218.6,1.54,1645500,0.8203,0.100555576,23.53323506,0.368761374,0.09032399,0.360544428,-0.075010844,0.943005326,-0.125333684,1.070793575,0.016510515,7.263119948,,
12_1D,0.5,12.66,5.88,3.35,9.45,902.7,17.4,0.43,0.39,0.94,0.08,23.66,6.38,11.34,69.76,197.1,2.15,3635000,0.6839,0.387321093,36.73779395,-0.323334215,0.226569828,-0.330324739,-0.212123718,-0.76220262,-0.180521989,-0.742353839,-0.218826817,6.135094568,,
12_1J,0.5,145.4,7.31,5.55,9.34,890.8,23.7,0.27,0.41,0.9,0.13,32.16,8.43,11.42,49.53,224.73169,3.1,1416000,0.363,0.177637146,36.90506909,0.1987602,-0.050650163,0.208118131,0.032838474,0.31152395,-0.091856842,0.299562503,0.027939158,6.768613551,,
12_1M,0.5,44.92,8.17,10.2,9.51,914.8,16.3,0.14,0.36,0.89,0.09,26.97,5.34,8.112,69.03,220.44,2.26,400000,0.198,0.219470915,37.91100011,-0.161318101,-0.294843329,-0.148603861,0.289698107,-0.261469873,0.309882809,-0.336873686,0.322880937,6.835841836,,
